Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
1062,2,2025-12-27,147,PLN33696B0A,02:56:00,04:31:00
1062,1,2025-12-28,138,PLN24597B77,20:40:00,02:02:00
1062,2,2025-12-28,147,PLN24597B77,02:41:00,04:22:00
1062,1,2025-12-29,103,PLNC6971CE2,20:58:00,02:21:00
1062,2,2025-12-29,135,PLNC6971CE2,02:43:00,04:17:00
1062,1,2025-12-30,119,PLN24597B77,20:51:00,02:14:00
1062,2,2025-12-30,168,PLN24597B77,02:55:00,04:33:00
1062,1,2025-12-31,150,PLNC6971CE2,20:54:00,02:19:00
1062,2,2025-12-31,166,PLNC6971CE2,02:53:00,04:30:00
1063,1,2025-10-01,97,PLN10BBD33C,05:02:00,06:36:00
1063,2,2025-10-01,116,PLN10BBD33C,07:54:00,11:32:00
1063,1,2025-10-02,113,PLN2AD0A7E6,05:17:00,06:52:00
1063,2,2025-10-02,99,PLN2AD0A7E6,07:45:00,11:14:00
1063,1,2025-10-03,115,PLN77A60286,05:18:00,06:57:00
1063,2,2025-10-03,148,PLN77A60286,07:41:00,11:15:00
1063,1,2025-10-04,116,PLN33696B0A,05:05:00,06:40:00
1063,2,2025-10-04,138,PLN33696B0A,07:41:00,11:18:00
1063,1,2025-10-05,161,PLN84CA1279,05:10:00,06:51:00
1063,2,2025-10-05,147,PLN84CA1279,07:55:00,11:24:00
1063,1,2025-10-06,125,PLN84CA1279,05:01:00,06:38:00
1063,2,2025-10-06,123,PLN84CA1279,07:48:00,11:20:00
1063,1,2025-10-07,128,PLN10BBD33C,05:03:00,06:44:00
1063,2,2025-10-07,108,PLN10BBD33C,07:48:00,11:26:00
1063,1,2025-10-08,147,PLN33696B0A,05:11:00,06:51:00
1063,2,2025-10-08,126,PLN33696B0A,07:38:00,11:11:00
1063,1,2025-10-09,159,PLN84CA1279,05:16:00,06:51:00
1063,2,2025-10-09,151,PLN84CA1279,07:37:00,11:14:00
1063,1,2025-10-10,140,PLN10BBD33C,05:04:00,06:42:00
1063,2,2025-10-10,122,PLN10BBD33C,07:52:00,11:20:00
1063,1,2025-10-11,115,PLN2AD0A7E6,05:18:00,06:51:00
1063,2,2025-10-11,158,PLN2AD0A7E6,07:38:00,11:07:00
1063,1,2025-10-12,136,PLN2AD0A7E6,05:12:00,06:48:00
1063,2,2025-10-12,116,PLN2AD0A7E6,07:47:00,11:21:00
1063,1,2025-10-13,113,PLN33696B0A,05:01:00,06:41:00
1063,2,2025-10-13,111,PLN33696B0A,07:42:00,11:13:00
1063,1,2025-10-14,152,PLN10BBD33C,05:08:00,06:48:00
1063,2,2025-10-14,112,PLN10BBD33C,07:42:00,11:18:00
1063,1,2025-10-15,134,PLN10BBD33C,05:17:00,06:59:00
1063,2,2025-10-15,128,PLN10BBD33C,07:47:00,11:19:00
1063,1,2025-10-16,138,PLN2425B618,05:01:00,06:35:00
1063,2,2025-10-16,160,PLN2425B618,07:52:00,11:28:00
1063,1,2025-10-17,165,PLN2AD0A7E6,05:16:00,06:51:00
1063,2,2025-10-17,133,PLN2AD0A7E6,07:42:00,11:14:00
1063,1,2025-10-18,100,PLN2AD0A7E6,05:14:00,06:50:00
1063,2,2025-10-18,131,PLN2AD0A7E6,07:39:00,11:09:00
1063,1,2025-10-19,140,PLN84CA1279,05:02:00,06:41:00
1063,2,2025-10-19,137,PLN84CA1279,07:54:00,11:27:00
1063,1,2025-10-20,144,PLN2425B618,05:15:00,06:49:00
1063,2,2025-10-20,107,PLN2425B618,07:38:00,11:11:00
1063,1,2025-10-21,146,PLN77A60286,05:20:00,06:53:00
1063,2,2025-10-21,111,PLN77A60286,07:39:00,11:08:00
1063,1,2025-10-22,154,PLN77A60286,05:11:00,06:44:00
1063,2,2025-10-22,122,PLN77A60286,07:56:00,11:26:00
1063,1,2025-10-23,148,PLN84CA1279,05:03:00,06:46:00
1063,2,2025-10-23,99,PLN84CA1279,07:39:00,11:12:00
1063,1,2025-10-24,125,PLN10BBD33C,05:13:00,06:47:00
1063,2,2025-10-24,147,PLN10BBD33C,07:38:00,11:11:00
1063,1,2025-10-25,111,PLN10BBD33C,05:14:00,06:47:00
1063,2,2025-10-25,153,PLN10BBD33C,07:55:00,11:25:00
1063,1,2025-10-26,141,PLN10BBD33C,05:01:00,06:34:00
1063,2,2025-10-26,138,PLN10BBD33C,07:51:00,11:20:00
1063,1,2025-10-27,121,PLN84CA1279,05:18:00,06:56:00
1063,2,2025-10-27,131,PLN84CA1279,07:37:00,11:05:00
1063,1,2025-10-28,140,PLN84CA1279,05:08:00,06:51:00
1063,2,2025-10-28,130,PLN84CA1279,07:39:00,11:15:00
1063,1,2025-10-29,150,PLN77A60286,05:09:00,06:50:00
1063,2,2025-10-29,130,PLN77A60286,07:47:00,11:19:00
1063,1,2025-10-30,110,PLN10BBD33C,05:20:00,06:55:00
1063,2,2025-10-30,110,PLN10BBD33C,07:55:00,11:31:00
1063,1,2025-10-31,96,PLN84CA1279,05:13:00,06:55:00
1063,2,2025-10-31,118,PLN84CA1279,07:54:00,11:31:00
1063,1,2025-11-01,150,PLN10BBD33C,05:13:00,06:51:00
1063,2,2025-11-01,153,PLN10BBD33C,07:41:00,11:18:00
1063,1,2025-11-02,114,PLN33696B0A,05:08:00,06:48:00
1063,2,2025-11-02,172,PLN33696B0A,07:40:00,11:14:00
1063,1,2025-11-03,137,PLN2AD0A7E6,05:02:00,06:44:00
1063,2,2025-11-03,169,PLN2AD0A7E6,07:53:00,11:23:00
1063,1,2025-11-04,148,PLN84CA1279,05:06:00,06:43:00
1063,2,2025-11-04,149,PLN84CA1279,07:54:00,11:23:00
1063,1,2025-11-05,101,PLN10BBD33C,05:02:00,06:35:00
1063,2,2025-11-05,111,PLN10BBD33C,07:45:00,11:18:00
1063,1,2025-11-06,96,PLN2425B618,05:04:00,06:42:00
1063,2,2025-11-06,148,PLN2425B618,07:54:00,11:32:00
1063,1,2025-11-07,123,PLN77A60286,05:12:00,06:48:00
1063,2,2025-11-07,156,PLN77A60286,07:42:00,11:11:00
1063,1,2025-11-08,120,PLN84CA1279,05:09:00,06:45:00
1063,2,2025-11-08,156,PLN84CA1279,07:48:00,11:23:00
1063,1,2025-11-09,109,PLN33696B0A,05:16:00,06:52:00
1063,2,2025-11-09,112,PLN33696B0A,07:47:00,11:17:00
1063,1,2025-11-10,121,PLN84CA1279,05:16:00,06:49:00
1063,2,2025-11-10,126,PLN84CA1279,07:49:00,11:21:00
1063,1,2025-11-11,123,PLN77A60286,05:13:00,06:46:00
1063,2,2025-11-11,155,PLN77A60286,07:50:00,11:25:00
1063,1,2025-11-12,102,PLN10BBD33C,05:18:00,06:59:00
1063,2,2025-11-12,121,PLN10BBD33C,07:44:00,11:16:00
1063,1,2025-11-13,163,PLN33696B0A,05:17:00,06:58:00
1063,2,2025-11-13,104,PLN33696B0A,07:43:00,11:19:00
1063,1,2025-11-14,171,PLN33696B0A,05:05:00,06:43:00
1063,2,2025-11-14,174,PLN33696B0A,07:44:00,11:18:00
1063,1,2025-11-15,105,PLN2AD0A7E6,05:09:00,06:48:00
1063,2,2025-11-15,121,PLN2AD0A7E6,07:41:00,11:17:00
1063,1,2025-11-16,123,PLN2425B618,05:10:00,06:48:00
1063,2,2025-11-16,153,PLN2425B618,07:38:00,11:13:00
1063,1,2025-11-17,139,PLN84CA1279,05:08:00,06:41:00
1063,2,2025-11-17,143,PLN84CA1279,07:49:00,11:22:00
1063,1,2025-11-18,152,PLN84CA1279,05:19:00,06:57:00
1063,2,2025-11-18,104,PLN84CA1279,07:48:00,11:17:00
1063,1,2025-11-19,163,PLN33696B0A,05:12:00,06:47:00
1063,2,2025-11-19,153,PLN33696B0A,07:43:00,11:20:00
1063,1,2025-11-20,137,PLN10BBD33C,05:00:00,06:42:00
1063,2,2025-11-20,160,PLN10BBD33C,07:38:00,11:14:00
1063,1,2025-11-21,152,PLN33696B0A,05:10:00,06:44:00
1063,2,2025-11-21,114,PLN33696B0A,07:38:00,11:13:00
1063,1,2025-11-22,132,PLN2AD0A7E6,05:09:00,06:42:00
1063,2,2025-11-22,136,PLN2AD0A7E6,07:56:00,11:25:00
1063,1,2025-11-23,99,PLN10BBD33C,05:03:00,06:37:00
1063,2,2025-11-23,165,PLN10BBD33C,07:40:00,11:15:00
1063,1,2025-11-24,107,PLN77A60286,05:12:00,06:46:00
1063,2,2025-11-24,150,PLN77A60286,07:56:00,11:34:00
1063,1,2025-11-25,133,PLN2425B618,05:04:00,06:42:00
1063,2,2025-11-25,97,PLN2425B618,07:46:00,11:21:00
1063,1,2025-11-26,170,PLN2AD0A7E6,05:12:00,06:45:00
1063,2,2025-11-26,164,PLN2AD0A7E6,07:42:00,11:12:00
1063,1,2025-11-27,139,PLN2AD0A7E6,05:00:00,06:39:00
1063,2,2025-11-27,116,PLN2AD0A7E6,07:56:00,11:29:00
1063,1,2025-11-28,104,PLN10BBD33C,05:10:00,06:47:00
1063,2,2025-11-28,121,PLN10BBD33C,07:39:00,11:17:00
1063,1,2025-11-29,113,PLN10BBD33C,05:00:00,06:34:00
1063,2,2025-11-29,132,PLN10BBD33C,07:41:00,11:11:00
1063,1,2025-11-30,167,PLN84CA1279,05:10:00,06:52:00
1063,2,2025-11-30,138,PLN84CA1279,07:48:00,11:16:00
1063,1,2025-12-01,161,PLN2425B618,05:05:00,06:44:00
1063,2,2025-12-01,144,PLN2425B618,07:38:00,11:07:00
1063,1,2025-12-02,135,PLN33696B0A,05:03:00,06:41:00
1063,2,2025-12-02,164,PLN33696B0A,07:43:00,11:13:00
1063,1,2025-12-03,135,PLN33696B0A,05:20:00,07:03:00
1063,2,2025-12-03,165,PLN33696B0A,07:55:00,11:27:00
1063,1,2025-12-04,117,PLN84CA1279,05:20:00,07:02:00
1063,2,2025-12-04,105,PLN84CA1279,07:47:00,11:15:00
1063,1,2025-12-05,159,PLN84CA1279,05:09:00,06:42:00
1063,2,2025-12-05,139,PLN84CA1279,07:52:00,11:21:00
1063,1,2025-12-06,161,PLN84CA1279,05:06:00,06:41:00
1063,2,2025-12-06,165,PLN84CA1279,07:51:00,11:28:00
1063,1,2025-12-07,101,PLN77A60286,05:01:00,06:39:00
1063,2,2025-12-07,135,PLN77A60286,07:55:00,11:33:00
1063,1,2025-12-08,127,PLN33696B0A,05:20:00,06:53:00
1063,2,2025-12-08,147,PLN33696B0A,07:44:00,11:22:00
1063,1,2025-12-09,154,PLN2425B618,05:01:00,06:34:00
1063,2,2025-12-09,116,PLN2425B618,07:49:00,11:21:00
1063,1,2025-12-10,141,PLN2AD0A7E6,05:19:00,06:55:00
1063,2,2025-12-10,153,PLN2AD0A7E6,07:46:00,11:14:00
1063,1,2025-12-11,105,PLN10BBD33C,05:18:00,06:52:00
1063,2,2025-12-11,155,PLN10BBD33C,07:37:00,11:09:00
1063,1,2025-12-12,145,PLN33696B0A,05:04:00,06:37:00
1063,2,2025-12-12,172,PLN33696B0A,07:43:00,11:17:00
1063,1,2025-12-13,120,PLN2425B618,05:16:00,06:58:00
1063,2,2025-12-13,103,PLN2425B618,07:46:00,11:15:00
1063,1,2025-12-14,133,PLN2425B618,05:17:00,06:54:00
1063,2,2025-12-14,102,PLN2425B618,07:57:00,11:34:00
1063,1,2025-12-15,167,PLN2425B618,05:07:00,06:50:00
1063,2,2025-12-15,98,PLN2425B618,07:47:00,11:24:00
1063,1,2025-12-16,154,PLN77A60286,05:05:00,06:46:00
1063,2,2025-12-16,137,PLN77A60286,07:48:00,11:21:00
1063,1,2025-12-17,122,PLN10BBD33C,05:11:00,06:54:00
1063,2,2025-12-17,99,PLN10BBD33C,07:55:00,11:28:00
1063,1,2025-12-18,141,PLN10BBD33C,05:01:00,06:39:00
1063,2,2025-12-18,138,PLN10BBD33C,07:49:00,11:18:00
1063,1,2025-12-19,116,PLN2425B618,05:01:00,06:40:00
1063,2,2025-12-19,163,PLN2425B618,07:52:00,11:29:00
1063,1,2025-12-20,120,PLN77A60286,05:00:00,06:43:00
1063,2,2025-12-20,131,PLN77A60286,07:37:00,11:11:00
1063,1,2025-12-21,138,PLN77A60286,05:13:00,06:54:00
1063,2,2025-12-21,104,PLN77A60286,07:38:00,11:07:00
1063,1,2025-12-22,167,PLN77A60286,05:12:00,06:52:00
1063,2,2025-12-22,125,PLN77A60286,07:52:00,11:24:00
1063,1,2025-12-23,101,PLN2425B618,05:07:00,06:47:00
1063,2,2025-12-23,124,PLN2425B618,07:53:00,11:25:00
1063,1,2025-12-24,145,PLN2AD0A7E6,05:04:00,06:40:00
1063,2,2025-12-24,138,PLN2AD0A7E6,07:43:00,11:20:00
1063,1,2025-12-25,152,PLN33696B0A,05:09:00,06:51:00
1063,2,2025-12-25,103,PLN33696B0A,07:48:00,11:19:00
1063,1,2025-12-26,116,PLN2425B618,05:00:00,06:39:00
1063,2,2025-12-26,156,PLN2425B618,07:52:00,11:27:00
1063,1,2025-12-27,101,PLN84CA1279,05:05:00,06:43:00
1063,2,2025-12-27,159,PLN84CA1279,07:47:00,11:15:00
1063,1,2025-12-28,101,PLN10BBD33C,05:05:00,06:48:00
1063,2,2025-12-28,156,PLN10BBD33C,07:48:00,11:16:00
1063,1,2025-12-29,122,PLN2425B618,05:15:00,06:51:00
1063,2,2025-12-29,141,PLN2425B618,07:49:00,11:22:00
1063,1,2025-12-30,110,PLN33696B0A,05:04:00,06:43:00
1063,2,2025-12-30,104,PLN33696B0A,07:42:00,11:14:00
1063,1,2025-12-31,111,PLN2425B618,05:14:00,06:55:00
1063,2,2025-12-31,105,PLN2425B618,07:45:00,11:15:00
1064,1,2025-10-01,118,PLN10BBD33C,12:10:00,16:09:00
1064,1,2025-10-02,135,PLN3DEE6B5B,12:00:00,15:58:00
1064,1,2025-10-03,137,PLNC6971CE2,12:01:00,16:09:00
1064,1,2025-10-04,158,PLN717F6622,12:01:00,16:04:00
1064,1,2025-10-05,147,PLN53298611,12:00:00,16:08:00
1064,1,2025-10-06,139,PLNC6971CE2,12:17:00,16:21:00
1064,1,2025-10-07,124,PLNC6971CE2,12:08:00,16:09:00
1064,1,2025-10-08,132,PLN3DEE6B5B,12:04:00,16:03:00
1064,1,2025-10-09,127,PLN3DEE6B5B,12:12:00,16:16:00
1064,1,2025-10-10,162,PLN717F6622,12:07:00,16:07:00
1064,1,2025-10-11,111,PLNC6971CE2,12:00:00,16:02:00
1064,1,2025-10-12,97,PLN8CDA5BE5,12:10:00,16:15:00
1064,1,2025-10-13,143,PLN10BBD33C,12:18:00,16:24:00
1064,1,2025-10-14,109,PLNC6971CE2,12:14:00,16:17:00
1064,1,2025-10-15,160,PLNC6971CE2,12:05:00,16:04:00
1064,1,2025-10-16,163,PLN53298611,12:18:00,16:25:00
1064,1,2025-10-17,104,PLN717F6622,12:09:00,16:09:00
1064,1,2025-10-18,106,PLN717F6622,12:01:00,16:02:00
1064,1,2025-10-19,135,PLN53298611,12:13:00,16:21:00
1064,1,2025-10-20,144,PLN53298611,12:00:00,16:00:00
1064,1,2025-10-21,119,PLN717F6622,12:11:00,16:14:00
1064,1,2025-10-22,147,PLNC6971CE2,12:05:00,16:04:00
1064,1,2025-10-23,139,PLN10BBD33C,12:14:00,16:19:00
1064,1,2025-10-24,121,PLN3DEE6B5B,12:19:00,16:19:00
1064,1,2025-10-25,98,PLN3DEE6B5B,12:14:00,16:13:00
1064,1,2025-10-26,153,PLN3DEE6B5B,12:11:00,16:11:00
1064,1,2025-10-27,114,PLN53298611,12:17:00,16:15:00
1064,1,2025-10-28,161,PLN53298611,12:06:00,16:10:00
1064,1,2025-10-29,129,PLN8CDA5BE5,12:05:00,16:04:00
1064,1,2025-10-30,140,PLN8CDA5BE5,12:19:00,16:27:00
1064,1,2025-10-31,164,PLN53298611,12:02:00,16:05:00
1064,1,2025-11-01,158,PLNC6971CE2,12:03:00,16:09:00
1064,1,2025-11-02,121,PLNC6971CE2,12:15:00,16:13:00
1064,1,2025-11-03,113,PLN8CDA5BE5,12:11:00,16:18:00
1064,1,2025-11-04,155,PLN3DEE6B5B,12:13:00,16:12:00
1064,1,2025-11-05,129,PLN3DEE6B5B,12:16:00,16:20:00
1064,1,2025-11-06,112,PLN53298611,12:17:00,16:20:00
1064,1,2025-11-07,161,PLN10BBD33C,12:17:00,16:23:00
1064,1,2025-11-08,111,PLN3DEE6B5B,12:18:00,16:21:00
1064,1,2025-11-09,96,PLNC6971CE2,12:14:00,16:19:00
1064,1,2025-11-10,99,PLN53298611,12:03:00,16:07:00
1064,1,2025-11-11,140,PLNC6971CE2,12:16:00,16:14:00
1064,1,2025-11-12,147,PLN8CDA5BE5,12:01:00,16:04:00
1064,1,2025-11-13,121,PLN53298611,12:15:00,16:21:00
1064,1,2025-11-14,121,PLN8CDA5BE5,12:19:00,16:20:00
1064,1,2025-11-15,122,PLN3DEE6B5B,12:17:00,16:21:00
1064,1,2025-11-16,144,PLNC6971CE2,12:04:00,16:10:00
1064,1,2025-11-17,98,PLNC6971CE2,12:15:00,16:15:00
1064,1,2025-11-18,162,PLNC6971CE2,12:08:00,16:11:00
1064,1,2025-11-19,111,PLN10BBD33C,12:01:00,16:09:00
1064,1,2025-11-20,171,PLN3DEE6B5B,12:16:00,16:16:00
1064,1,2025-11-21,110,PLN53298611,12:15:00,16:15:00
1064,1,2025-11-22,154,PLN3DEE6B5B,12:01:00,16:01:00
1064,1,2025-11-23,110,PLNC6971CE2,12:06:00,16:13:00
1064,1,2025-11-24,101,PLN10BBD33C,12:17:00,16:17:00
1064,1,2025-11-25,163,PLN8CDA5BE5,12:07:00,16:07:00
1064,1,2025-11-26,162,PLN8CDA5BE5,12:04:00,16:02:00
1064,1,2025-11-27,124,PLN10BBD33C,12:02:00,16:04:00
1064,1,2025-11-28,147,PLN10BBD33C,12:15:00,16:17:00
1064,1,2025-11-29,139,PLN8CDA5BE5,12:06:00,16:06:00
1064,1,2025-11-30,161,PLN8CDA5BE5,12:16:00,16:15:00
1064,1,2025-12-01,120,PLN3DEE6B5B,12:13:00,16:16:00
1064,1,2025-12-02,133,PLNC6971CE2,12:19:00,16:20:00
1064,1,2025-12-03,134,PLN8CDA5BE5,12:00:00,16:08:00
1064,1,2025-12-04,124,PLN53298611,12:20:00,16:18:00
1064,1,2025-12-05,165,PLN53298611,12:01:00,16:09:00
1064,1,2025-12-06,110,PLN53298611,12:01:00,16:03:00
1064,1,2025-12-07,108,PLN8CDA5BE5,12:04:00,16:05:00
1064,1,2025-12-08,141,PLN53298611,12:04:00,16:09:00
1064,1,2025-12-09,148,PLN717F6622,12:11:00,16:11:00
1064,1,2025-12-10,112,PLN8CDA5BE5,12:03:00,16:04:00
1064,1,2025-12-11,123,PLN10BBD33C,12:06:00,16:04:00
1064,1,2025-12-12,169,PLN53298611,12:16:00,16:15:00
1064,1,2025-12-13,117,PLN717F6622,12:10:00,16:08:00
1064,1,2025-12-14,149,PLN717F6622,12:08:00,16:12:00
1064,1,2025-12-15,154,PLN53298611,12:00:00,16:08:00
1064,1,2025-12-16,130,PLN3DEE6B5B,12:11:00,16:18:00
1064,1,2025-12-17,169,PLN53298611,12:14:00,16:19:00
1064,1,2025-12-18,154,PLN717F6622,12:11:00,16:15:00
1064,1,2025-12-19,128,PLNC6971CE2,12:03:00,16:10:00
1064,1,2025-12-20,136,PLNC6971CE2,12:07:00,16:07:00
1064,1,2025-12-21,148,PLN3DEE6B5B,12:00:00,16:08:00
1064,1,2025-12-22,142,PLN53298611,12:19:00,16:18:00
1064,1,2025-12-23,165,PLN717F6622,12:02:00,16:07:00
1064,1,2025-12-24,121,PLN10BBD33C,12:12:00,16:19:00
1064,1,2025-12-25,119,PLN3DEE6B5B,12:05:00,16:12:00
1064,1,2025-12-26,113,PLN8CDA5BE5,12:16:00,16:17:00
1064,1,2025-12-27,99,PLN3DEE6B5B,12:00:00,16:02:00
1064,1,2025-12-28,101,PLN53298611,12:17:00,16:19:00
1064,1,2025-12-29,162,PLN3DEE6B5B,12:19:00,16:23:00
1064,1,2025-12-30,150,PLN717F6622,12:05:00,16:05:00
1064,1,2025-12-31,143,PLNC6971CE2,12:02:00,16:03:00
1065,1,2025-10-01,275,PLN15597200,18:46:00,21:50:00
1065,2,2025-10-01,309,PLN15597200,22:55:00,00:23:00
1065,1,2025-10-02,254,PLNEA04C659,18:47:00,21:52:00
1065,2,2025-10-02,311,PLNEA04C659,22:39:00,00:08:00
1065,1,2025-10-03,244,PLNBA5E16F1,18:47:00,21:47:00
1065,2,2025-10-03,328,PLNBA5E16F1,22:40:00,00:12:00
1065,1,2025-10-04,286,PLNEA04C659,18:46:00,21:49:00
1065,2,2025-10-04,222,PLNEA04C659,22:39:00,00:06:00
1065,1,2025-10-05,274,PLN7E760207,18:43:00,21:45:00
1065,2,2025-10-05,270,PLN7E760207,22:58:00,00:21:00
1065,1,2025-10-06,205,PLNEA04C659,18:48:00,21:52:00
1065,2,2025-10-06,270,PLNEA04C659,22:44:00,00:17:00
1065,1,2025-10-07,237,PLN7E760207,18:54:00,21:55:00
1065,2,2025-10-07,198,PLN7E760207,22:45:00,00:17:00
1065,1,2025-10-08,322,PLNEA04C659,18:46:00,21:44:00
1065,2,2025-10-08,277,PLNEA04C659,22:47:00,00:20:00
1065,1,2025-10-09,311,PLNEA04C659,18:40:00,21:45:00
1065,2,2025-10-09,282,PLNEA04C659,22:44:00,00:09:00
1065,1,2025-10-10,243,PLNBA5E16F1,18:47:00,21:47:00
1065,2,2025-10-10,267,PLNBA5E16F1,22:51:00,00:15:00
1065,1,2025-10-11,284,PLN15597200,18:44:00,21:44:00
1065,2,2025-10-11,325,PLN15597200,22:46:00,00:12:00
1065,1,2025-10-12,221,PLNEA04C659,18:39:00,21:42:00
1065,2,2025-10-12,311,PLNEA04C659,22:58:00,00:29:00
1065,1,2025-10-13,328,PLN7E760207,18:43:00,21:51:00
1065,2,2025-10-13,290,PLN7E760207,22:42:00,00:06:00
1065,1,2025-10-14,321,PLN15597200,18:52:00,21:57:00
1065,2,2025-10-14,244,PLN15597200,22:57:00,00:30:00
1065,1,2025-10-15,324,PLN15597200,18:54:00,21:58:00
1065,2,2025-10-15,288,PLN15597200,22:42:00,00:15:00
1065,1,2025-10-16,197,PLNBA5E16F1,18:44:00,21:43:00
1065,2,2025-10-16,325,PLNBA5E16F1,22:57:00,00:29:00
1065,1,2025-10-17,255,PLNEA04C659,18:43:00,21:44:00
1065,2,2025-10-17,251,PLNEA04C659,22:44:00,00:15:00
1065,1,2025-10-18,275,PLN7E760207,18:42:00,21:42:00
1065,2,2025-10-18,213,PLN7E760207,22:47:00,00:17:00
1065,1,2025-10-19,260,PLNBA5E16F1,18:46:00,21:54:00
1065,2,2025-10-19,314,PLNBA5E16F1,22:39:00,00:07:00
1065,1,2025-10-20,193,PLNBA5E16F1,18:42:00,21:43:00
1065,2,2025-10-20,231,PLNBA5E16F1,22:46:00,00:12:00
1065,1,2025-10-21,186,PLN15597200,18:42:00,21:41:00
1065,2,2025-10-21,246,PLN15597200,22:40:00,00:08:00
1065,1,2025-10-22,290,PLNEA04C659,18:47:00,21:45:00
1065,2,2025-10-22,300,PLNEA04C659,22:49:00,00:16:00
1065,1,2025-10-23,331,PLN7E760207,18:49:00,21:53:00
1065,2,2025-10-23,281,PLN7E760207,22:56:00,00:29:00
1065,1,2025-10-24,228,PLN7E760207,18:50:00,21:53:00
1065,2,2025-10-24,328,PLN7E760207,22:52:00,00:21:00
1065,1,2025-10-25,306,PLN7E760207,18:55:00,21:58:00
1065,2,2025-10-25,276,PLN7E760207,22:44:00,00:12:00
1065,1,2025-10-26,294,PLNBA5E16F1,18:48:00,21:51:00
1065,2,2025-10-26,328,PLNBA5E16F1,22:56:00,00:26:00
1065,1,2025-10-27,296,PLN7E760207,18:47:00,21:51:00
1065,2,2025-10-27,245,PLN7E760207,22:57:00,00:28:00
1065,1,2025-10-28,288,PLNEA04C659,18:37:00,21:41:00
1065,2,2025-10-28,191,PLNEA04C659,22:44:00,00:11:00
1065,1,2025-10-29,248,PLNBA5E16F1,18:37:00,21:37:00
1065,2,2025-10-29,251,PLNBA5E16F1,22:48:00,00:15:00
1065,1,2025-10-30,215,PLN7E760207,18:35:00,21:41:00
1065,2,2025-10-30,194,PLN7E760207,22:38:00,00:10:00
1065,1,2025-10-31,210,PLN7E760207,18:54:00,21:56:00
1065,2,2025-10-31,288,PLN7E760207,22:54:00,00:18:00
1065,1,2025-11-01,310,PLN7E760207,18:40:00,21:44:00
1065,2,2025-11-01,337,PLN7E760207,22:57:00,00:22:00
1065,1,2025-11-02,242,PLN7E760207,18:46:00,21:53:00
1065,2,2025-11-02,279,PLN7E760207,22:50:00,00:19:00
1065,1,2025-11-03,330,PLN7E760207,18:49:00,21:49:00
1065,2,2025-11-03,215,PLN7E760207,22:41:00,00:07:00
1065,1,2025-11-04,290,PLN15597200,18:49:00,21:51:00
1065,2,2025-11-04,296,PLN15597200,22:42:00,00:08:00
1065,1,2025-11-05,204,PLN7E760207,18:53:00,21:52:00
1065,2,2025-11-05,318,PLN7E760207,22:46:00,00:11:00
1065,1,2025-11-06,302,PLNEA04C659,18:38:00,21:40:00
1065,2,2025-11-06,190,PLNEA04C659,22:39:00,00:12:00
1065,1,2025-11-07,204,PLN7E760207,18:55:00,22:01:00
1065,2,2025-11-07,198,PLN7E760207,22:56:00,00:22:00
1065,1,2025-11-08,240,PLNBA5E16F1,18:40:00,21:44:00
1065,2,2025-11-08,266,PLNBA5E16F1,22:41:00,00:08:00
1065,1,2025-11-09,270,PLN7E760207,18:44:00,21:45:00
1065,2,2025-11-09,230,PLN7E760207,22:39:00,00:09:00
1065,1,2025-11-10,317,PLNEA04C659,18:42:00,21:50:00
1065,2,2025-11-10,238,PLNEA04C659,22:52:00,00:18:00
1065,1,2025-11-11,193,PLN15597200,18:35:00,21:33:00
1065,2,2025-11-11,230,PLN15597200,22:55:00,00:28:00
1065,1,2025-11-12,263,PLN15597200,18:50:00,21:56:00
1065,2,2025-11-12,245,PLN15597200,22:49:00,00:14:00
1065,1,2025-11-13,231,PLNBA5E16F1,18:38:00,21:37:00
1065,2,2025-11-13,210,PLNBA5E16F1,22:49:00,00:20:00
1065,1,2025-11-14,303,PLNEA04C659,18:37:00,21:43:00
1065,2,2025-11-14,329,PLNEA04C659,22:46:00,00:14:00
1065,1,2025-11-15,239,PLNBA5E16F1,18:41:00,21:44:00
1065,2,2025-11-15,247,PLNBA5E16F1,22:46:00,00:11:00
1065,1,2025-11-16,274,PLNEA04C659,18:51:00,21:56:00
1065,2,2025-11-16,289,PLNEA04C659,22:46:00,00:13:00
1065,1,2025-11-17,241,PLNEA04C659,18:36:00,21:35:00
1065,2,2025-11-17,316,PLNEA04C659,22:53:00,00:19:00
1065,1,2025-11-18,274,PLNBA5E16F1,18:55:00,22:03:00
1065,2,2025-11-18,257,PLNBA5E16F1,22:38:00,00:09:00
1065,1,2025-11-19,278,PLNEA04C659,18:45:00,21:45:00
1065,2,2025-11-19,322,PLNEA04C659,22:45:00,00:15:00
1065,1,2025-11-20,300,PLNEA04C659,18:49:00,21:49:00
1065,2,2025-11-20,191,PLNEA04C659,22:56:00,00:25:00
1065,1,2025-11-21,233,PLNEA04C659,18:45:00,21:49:00
1065,2,2025-11-21,253,PLNEA04C659,22:44:00,00:10:00
1065,1,2025-11-22,230,PLNEA04C659,18:35:00,21:34:00
1065,2,2025-11-22,286,PLNEA04C659,22:46:00,00:09:00
1065,1,2025-11-23,306,PLN15597200,18:55:00,21:58:00
1065,2,2025-11-23,292,PLN15597200,22:42:00,00:12:00
1065,1,2025-11-24,330,PLN15597200,18:35:00,21:38:00
1065,2,2025-11-24,226,PLN15597200,22:48:00,00:21:00
